"Iindex" "Jindex" "Loc" "Latt" "Lonn"
"10126" 106 46 10646 36.6965827941895 -85.2156829833984
"10127" 106 47 10647 36.9693717956543 -85.1132507324219
"10128" 106 48 10648 37.2423210144043 -85.0098876953125
"10129" 106 49 10649 37.5154151916504 -84.9055709838867
"10130" 106 50 10650 37.7886543273926 -84.8002777099609
"10131" 106 51 10651 38.0620193481445 -84.6940231323242
"10132" 106 52 10652 38.3355178833008 -84.5867691040039
"10133" 106 53 10653 38.6091384887695 -84.4785079956055
"10134" 106 54 10654 38.882869720459 -84.3692321777344
"10135" 106 55 10655 39.1567115783691 -84.258918762207
"10136" 106 56 10656 39.4306526184082 -84.1475601196289
"10137" 106 57 10657 39.7046813964844 -84.0351486206055
"10138" 106 58 10658 39.9787979125977 -83.9216537475586
"10139" 106 59 10659 40.2529983520508 -83.8070678710938
"10140" 106 60 10660 40.5272674560547 -83.6913757324219
"10141" 106 61 10661 40.8015975952148 -83.5745620727539
"10142" 106 62 10662 41.0759811401367 -83.4566116333008
"10143" 106 63 10663 41.350414276123 -83.3375091552734
"10144" 106 64 10664 41.6248931884766 -83.2172317504883
"10145" 106 65 10665 41.8994064331055 -83.0957641601562
"10146" 106 66 10666 42.1739387512207 -82.9730987548828
"10147" 106 67 10667 42.4484901428223 -82.8492126464844
"10148" 106 68 10668 42.7230491638184 -82.7240905761719
"10149" 106 69 10669 42.997615814209 -82.5977096557617
"10150" 106 70 10670 43.2721710205078 -82.4700469970703
"10151" 106 71 10671 43.5467147827148 -82.3411026000977
"10152" 106 72 10672 43.821231842041 -82.2108383178711
"10153" 106 73 10673 44.0957183837891 -82.0792388916016
"10154" 106 74 10674 44.3701667785645 -81.9462966918945
"10155" 106 75 10675 44.6445693969727 -81.8119735717773
"10156" 106 76 10676 44.9189109802246 -81.6762619018555
"10157" 106 77 10677 45.1931915283203 -81.5391387939453
"10158" 106 78 10678 45.4673957824707 -81.4005813598633
"10159" 106 79 10679 45.7415199279785 -81.2605667114258
"10160" 106 80 10680 46.015552520752 -81.1190719604492
"10161" 106 81 10681 46.2894821166992 -80.9760818481445
"10162" 106 82 10682 46.563304901123 -80.8315582275391
"10163" 106 83 10683 46.8370094299316 -80.6854934692383
"10164" 106 84 10684 47.1105842590332 -80.5378646850586
"10165" 106 85 10685 47.3840255737305 -80.3886337280273
"10166" 106 86 10686 47.6573181152344 -80.2377853393555
"10167" 106 87 10687 47.9304618835449 -80.0852890014648
"10168" 106 88 10688 48.2034378051758 -79.9311218261719
"10169" 106 89 10689 48.4762382507324 -79.775260925293
"10170" 106 90 10690 48.748851776123 -79.61767578125
"10171" 106 91 10691 49.0212783813477 -79.4583358764648
"10172" 106 92 10692 49.2934989929199 -79.2972183227539
"10173" 106 93 10693 49.5655059814453 -79.1342926025391
"10174" 106 94 10694 49.8372917175293 -78.9695281982422
"10175" 106 95 10695 50.1088409423828 -78.8029022216797
"10176" 106 96 10696 50.3801498413086 -78.6343765258789
"10177" 107 1 10701 24.6119251251221 -88.7356033325195
"10178" 107 2 10702 24.8715686798096 -88.6642227172852
"10179" 107 3 10703 25.1315937042236 -88.5922927856445
"10180" 107 4 10704 25.3920078277588 -88.5198135375977
"10181" 107 5 10705 25.6527938842773 -88.4467697143555
"10182" 107 6 10706 25.9139537811279 -88.373161315918
"10183" 107 7 10707 26.1754894256592 -88.2989730834961
"10184" 107 8 10708 26.4373874664307 -88.2242126464844
"10185" 107 9 10709 26.6996517181396 -88.1488571166992
"10186" 107 10 10710 26.9622688293457 -88.0729064941406
"10187" 107 11 10711 27.2252407073975 -87.9963607788086
"10188" 107 12 10712 27.4885654449463 -87.9192047119141
"10189" 107 13 10713 27.7522296905518 -87.8414306640625
"10190" 107 14 10714 28.0162391662598 -87.7630386352539
"10191" 107 15 10715 28.2805805206299 -87.6840133666992
"10192" 107 16 10716 28.5452518463135 -87.6043548583984
"10193" 107 17 10717 28.8102550506592 -87.5240478515625
"10194" 107 18 10718 29.0755748748779 -87.4430923461914
"10195" 107 19 10719 29.3412189483643 -87.3614730834961
"10196" 107 20 10720 29.6071662902832 -87.279182434082
"10197" 107 21 10721 29.8734226226807 -87.1962203979492
"10198" 107 22 10722 30.1399879455566 -87.1125717163086
"10199" 107 23 10723 30.4068431854248 -87.0282363891602
"10200" 107 24 10724 30.6739978790283 -86.9431915283203
"10201" 107 25 10725 30.9414329528809 -86.8574371337891
"10202" 107 26 10726 31.2091503143311 -86.7709732055664
"10203" 107 27 10727 31.477144241333 -86.6837768554688
"10204" 107 28 10728 31.7454147338867 -86.5958404541016
"10205" 107 29 10729 32.0139503479004 -86.5071640014648
"10206" 107 30 10730 32.2827453613281 -86.4177322387695
"10207" 107 31 10731 32.5517921447754 -86.3275375366211
"10208" 107 32 10732 32.8210868835449 -86.2365646362305
"10209" 107 33 10733 33.090633392334 -86.1448135375977
"10210" 107 34 10734 33.3604202270508 -86.0522613525391
"10211" 107 35 10735 33.6304321289062 -85.9589157104492
"10212" 107 36 10736 33.9006690979004 -85.8647537231445
"10213" 107 37 10737 34.1711273193359 -85.7697677612305
"10214" 107 38 10738 34.4418067932129 -85.6739501953125
"10215" 107 39 10739 34.7126960754395 -85.577278137207
"10216" 107 40 10740 34.9837799072266 -85.4797592163086
"10217" 107 41 10741 35.2550659179688 -85.3813705444336
"10218" 107 42 10742 35.526538848877 -85.2821044921875
"10219" 107 43 10743 35.7982025146484 -85.1819458007812
"10220" 107 44 10744 36.0700378417969 -85.0808868408203
"10221" 107 45 10745 36.3420486450195 -84.9789199829102
"10222" 107 46 10746 36.6142234802246 -84.8760223388672
"10223" 107 47 10747 36.8865547180176 -84.7721862792969
"10224" 107 48 10748 37.1590423583984 -84.6674041748047
"10225" 107 49 10749 37.4316711425781 -84.5616607666016
"10226" 107 50 10750 37.7044448852539 -84.4549331665039
"10227" 107 51 10751 37.9773445129395 -84.3472213745117
"10228" 107 52 10752 38.2503700256348 -84.2385101318359
"10229" 107 53 10753 38.5235176086426 -84.1287841796875
"10230" 107 54 10754 38.7967720031738 -84.0180282592773
"10231" 107 55 10755 39.0701370239258 -83.9062194824219
"10232" 107 56 10756 39.3435935974121 -83.7933654785156
"10233" 107 57 10757 39.6171379089355 -83.6794357299805
"10234" 107 58 10758 39.8907661437988 -83.5644149780273
"10235" 107 59 10759 40.164478302002 -83.4482955932617
"10236" 107 60 10760 40.4382553100586 -83.3310546875
"10237" 107 61 10761 40.7120895385742 -83.2126846313477
"10238" 107 62 10762 40.9859733581543 -83.0931625366211
"10239" 107 63 10763 41.2599067687988 -82.9724807739258
"10240" 107 64 10764 41.5338821411133 -82.8506088256836
"10241" 107 65 10765 41.8078880310059 -82.7275390625
"10242" 107 66 10766 42.0819091796875 -82.6032562255859
"10243" 107 67 10767 42.3559455871582 -82.4777450561523
"10244" 107 68 10768 42.6299896240234 -82.3509826660156
"10245" 107 69 10769 42.9040374755859 -82.2229461669922
"10246" 107 70 10770 43.1780700683594 -82.093620300293
"10247" 107 71 10771 43.4520874023438 -81.9629898071289
"10248" 107 72 10772 43.7260780334473 -81.8310394287109
"10249" 107 73 10773 44.0000343322754 -81.6977386474609
"10250" 107 74 10774 44.2739486694336 -81.5630798339844
"10251" 107 75 10775 44.5478096008301 -81.4270324707031
"10252" 107 76 10776 44.8216094970703 -81.2895812988281
"10253" 107 77 10777 45.095344543457 -81.1507034301758
"10254" 107 78 10778 45.3690032958984 -81.0103759765625
"10255" 107 79 10779 45.642578125 -80.8685760498047
"10256" 107 80 10780 45.9160537719727 -80.7252960205078
"10257" 107 81 10781 46.1894264221191 -80.5804977416992
"10258" 107 82 10782 46.4626884460449 -80.4341583251953
"10259" 107 83 10783 46.7358283996582 -80.286262512207
"10260" 107 84 10784 47.0088386535645 -80.1367797851562
"10261" 107 85 10785 47.2817039489746 -79.9856948852539
"10262" 107 86 10786 47.5544242858887 -79.8329696655273
"10263" 107 87 10787 47.8269882202148 -79.6785888671875
"10264" 107 88 10788 48.0993804931641 -79.5225219726562
"10265" 107 89 10789 48.3715972900391 -79.36474609375
"10266" 107 90 10790 48.6436233520508 -79.2052307128906
"10267" 107 91 10791 48.9154510498047 -79.0439529418945
"10268" 107 92 10792 49.1870765686035 -78.8808822631836
"10269" 107 93 10793 49.4584846496582 -78.7159881591797
"10270" 107 94 10794 49.729663848877 -78.5492401123047
"10271" 107 95 10795 50.0006065368652 -78.380615234375
"10272" 107 96 10796 50.2713012695312 -78.210075378418
"10273" 108 1 10801 24.5467987060547 -88.4505004882812
"10274" 108 2 10802 24.8060817718506 -88.3781051635742
"10275" 108 3 10803 25.0657405853271 -88.3051452636719
"10276" 108 4 10804 25.3257884979248 -88.2316284179688
"10277" 108 5 10805 25.5862045288086 -88.1575469970703
"10278" 108 6 10806 25.8469944000244 -88.0828857421875
"10279" 108 7 10807 26.1081581115723 -88.0076446533203
"10280" 108 8 10808 26.3696823120117 -87.9318161010742
"10281" 108 9 10809 26.6315689086914 -87.8553924560547
"10282" 108 10 10810 26.8938083648682 -87.7783660888672
"10283" 108 11 10811 27.1563968658447 -87.7007369995117
"10284" 108 12 10812 27.419340133667 -87.6224899291992
"10285" 108 13 10813 27.6826190948486 -87.5436172485352
"10286" 108 14 10814 27.9462432861328 -87.4641189575195
"10287" 108 15 10815 28.2101936340332 -87.3839797973633
"10288" 108 16 10816 28.4744739532471 -87.3031921386719
"10289" 108 17 10817 28.7390842437744 -87.2217559814453
"10290" 108 18 10818 29.0040092468262 -87.1396636962891
"10291" 108 19 10819 29.2692527770996 -87.0569000244141
"10292" 108 20 10820 29.5348014831543 -86.9734573364258
"10293" 108 21 10821 29.8006572723389 -86.8893356323242
"10294" 108 22 10822 30.0668163299561 -86.8045196533203
"10295" 108 23 10823 30.3332653045654 -86.7190017700195
"10296" 108 24 10824 30.6000118255615 -86.6327743530273
"10297" 108 25 10825 30.8670349121094 -86.5458297729492
"10298" 108 26 10826 31.1343383789062 -86.4581604003906
"10299" 108 27 10827 31.4019184112549 -86.3697509765625
"10300" 108 28 10828 31.669771194458 -86.2806015014648
"10301" 108 29 10829 31.9378890991211 -86.1906890869141
"10302" 108 30 10830 32.2062568664551 -86.1000213623047
"10303" 108 31 10831 32.4748802185059 -86.0085830688477
"10304" 108 32 10832 32.7437515258789 -85.9163589477539
"10305" 108 33 10833 33.012866973877 -85.8233489990234
"10306" 108 34 10834 33.2822189331055 -85.7295303344727
"10307" 108 35 10835 33.5517959594727 -85.634895324707
"10308" 108 36 10836 33.8215980529785 -85.5394439697266
"10309" 108 37 10837 34.0916175842285 -85.4431610107422
"10310" 108 38 10838 34.3618583679199 -85.3460311889648
"10311" 108 39 10839 34.6323013305664 -85.248046875
"10312" 108 40 10840 34.9029426574707 -85.1492004394531
"10313" 108 41 10841 35.1737747192383 -85.0494766235352
"10314" 108 42 10842 35.4447975158691 -84.9488677978516
"10315" 108 43 10843 35.716007232666 -84.8473587036133
"10316" 108 44 10844 35.9873886108398 -84.7449340820312
"10317" 108 45 10845 36.2589416503906 -84.6415863037109
"10318" 108 46 10846 36.5306510925293 -84.5373077392578
"10319" 108 47 10847 36.8025207519531 -84.4320831298828
"10320" 108 48 10848 37.0745429992676 -84.3258895874023
"10321" 108 49 10849 37.3467025756836 -84.2187347412109
"10322" 108 50 10850 37.6190032958984 -84.1105804443359
"10323" 108 51 10851 37.891429901123 -84.0014419555664
"10324" 108 52 10852 38.1639785766602 -83.8912811279297
"10325" 108 53 10853 38.4366455078125 -83.7800979614258
"10326" 108 54 10854 38.7094192504883 -83.6678695678711
"10327" 108 55 10855 38.9822998046875 -83.5545959472656
"10328" 108 56 10856 39.2552680969238 -83.4402465820312
"10329" 108 57 10857 39.5283203125 -83.324821472168
"10330" 108 58 10858 39.801456451416 -83.2082901000977
"10331" 108 59 10859 40.0746726989746 -83.0906524658203
"10332" 108 60 10860 40.3479499816895 -82.9718780517578
"10333" 108 61 10861 40.621280670166 -82.8519668579102
"10334" 108 62 10862 40.894660949707 -82.7308883666992
"10335" 108 63 10863 41.1680870056152 -82.608642578125
"10336" 108 64 10864 41.4415512084961 -82.4851913452148
"10337" 108 65 10865 41.7150421142578 -82.3605422973633
"10338" 108 66 10866 41.9885482788086 -82.2346572875977
"10339" 108 67 10867 42.2620658874512 -82.1075286865234
"10340" 108 68 10868 42.535587310791 -81.9791412353516
"10341" 108 69 10869 42.8091087341309 -81.8494720458984
"10342" 108 70 10870 43.0826148986816 -81.718505859375
"10343" 108 71 10871 43.3560981750488 -81.5862121582031
"10344" 108 72 10872 43.6295509338379 -81.4525909423828
"10345" 108 73 10873 43.9029693603516 -81.3176116943359
"10346" 108 74 10874 44.1763458251953 -81.1812515258789
"10347" 108 75 10875 44.4496612548828 -81.0434951782227
"10348" 108 76 10876 44.7229156494141 -80.9043273925781
"10349" 108 77 10877 44.9960975646973 -80.7637176513672
"10350" 108 78 10878 45.2692031860352 -80.6216430664062
"10351" 108 79 10879 45.5422172546387 -80.4780960083008
"10352" 108 80 10880 45.8151359558105 -80.3330383300781
"10353" 108 81 10881 46.0879402160645 -80.1864547729492
"10354" 108 82 10882 46.3606376647949 -80.0383224487305
"10355" 108 83 10883 46.6332054138184 -79.8886184692383
"10356" 108 84 10884 46.9056396484375 -79.7373199462891
"10357" 108 85 10885 47.1779289245605 -79.5843963623047
"10358" 108 86 10886 47.450065612793 -79.4298248291016
"10359" 108 87 10887 47.7220420837402 -79.2735824584961
"10360" 108 88 10888 47.9938468933105 -79.1156463623047
"10361" 108 89 10889 48.2654724121094 -78.9559783935547
"10362" 108 90 10890 48.5368995666504 -78.794563293457
"10363" 108 91 10891 48.8081321716309 -78.6313705444336
"10364" 108 92 10892 49.0791511535645 -78.4663696289062
"10365" 108 93 10893 49.3499526977539 -78.2995376586914
"10366" 108 94 10894 49.6205215454102 -78.1308364868164
"10367" 108 95 10895 49.8908462524414 -77.9602508544922
"10368" 108 96 10896 50.1609230041504 -77.7877349853516
"10369" 109 1 10901 24.4807147979736 -88.1659469604492
"10370" 109 2 10902 24.7396297454834 -88.092529296875
"10371" 109 3 10903 24.9989204406738 -88.0185546875
"10372" 109 4 10904 25.2585945129395 -87.9440078735352
"10373" 109 5 10905 25.5186386108398 -87.8688888549805
"10374" 109 6 10906 25.779052734375 -87.7931900024414
"10375" 109 7 10907 26.0398387908936 -87.7168960571289
"10376" 109 8 10908 26.3009815216064 -87.6400146484375
"10377" 109 9 10909 26.5624866485596 -87.5625228881836
"10378" 109 10 10910 26.8243408203125 -87.4844284057617
"10379" 109 11 10911 27.0865459442139 -87.4057235717773
"10380" 109 12 10912 27.349100112915 -87.3263854980469
"10381" 109 13 10913 27.6119899749756 -87.2464218139648
"10382" 109 14 10914 27.8752193450928 -87.1658248901367
"10383" 109 15 10915 28.1387767791748 -87.0845794677734
"10384" 109 16 10916 28.402660369873 -87.0026779174805
"10385" 109 17 10917 28.6668720245361 -86.9201202392578
"10386" 109 18 10918 28.9313945770264 -86.8368988037109
"10387" 109 19 10919 29.1962356567383 -86.7529907226562
"10388" 109 20 10920 29.4613800048828 -86.6684112548828
"10389" 109 21 10921 29.72682762146 -86.5831298828125
"10390" 109 22 10922 29.9925765991211 -86.4971542358398
"10391" 109 23 10923 30.2586135864258 -86.4104690551758
"10392" 109 24 10924 30.5249462127686 -86.3230667114258
"10393" 109 25 10925 30.7915534973145 -86.2349395751953
"10394" 109 26 10926 31.0584392547607 -86.1460723876953
"10395" 109 27 10927 31.3255958557129 -86.0564651489258
"10396" 109 28 10928 31.5930252075195 -85.9661026000977
"10397" 109 29 10929 31.8607177734375 -85.8749771118164
"10398" 109 30 10930 32.1286582946777 -85.7830810546875
"10399" 109 31 10931 32.3968505859375 -85.6904067993164
"10400" 109 32 10932 32.6652870178223 -85.5969467163086
"10401" 109 33 10933 32.9339714050293 -85.5026779174805
"10402" 109 34 10934 33.2028846740723 -85.4075927734375
"10403" 109 35 10935 33.4720230102539 -85.3116989135742
"10404" 109 36 10936 33.741382598877 -85.2149658203125
"10405" 109 37 10937 34.0109596252441 -85.1173934936523
"10406" 109 38 10938 34.2807502746582 -85.0189666748047
"10407" 109 39 10939 34.5507469177246 -84.919677734375
"10408" 109 40 10940 34.8209342956543 -84.8195190429688
"10409" 109 41 10941 35.0913124084473 -84.7184677124023
"10410" 109 42 10942 35.3618774414062 -84.6165237426758
"10411" 109 43 10943 35.6326293945312 -84.513671875
"10412" 109 44 10944 35.9035453796387 -84.4098968505859
"10413" 109 45 10945 36.174633026123 -84.3051834106445
"10414" 109 46 10946 36.4458770751953 -84.1995315551758
"10415" 109 47 10947 36.7172775268555 -84.0929260253906
"10416" 109 48 10948 36.988826751709 -83.9853439331055
"10417" 109 49 10949 37.2605094909668 -83.8767852783203
"10418" 109 50 10950 37.5323371887207 -83.7672271728516
"10419" 109 51 10951 37.8042793273926 -83.6566543579102
"10420" 109 52 10952 38.076343536377 -83.5450668334961
"10421" 109 53 10953 38.3485298156738 -83.4324417114258
"10422" 109 54 10954 38.6208114624023 -83.3187637329102
"10423" 109 55 10955 38.8931999206543 -83.2040252685547
"10424" 109 56 10956 39.1656761169434 -83.0882034301758
"10425" 109 57 10957 39.438232421875 -82.9712905883789
"10426" 109 58 10958 39.7108688354492 -82.853271484375
"10427" 109 59 10959 39.9835815429688 -82.7341232299805
"10428" 109 60 10960 40.2563552856445 -82.6138381958008
"10429" 109 61 10961 40.5291786193848 -82.4924011230469
"10430" 109 62 10962 40.8020477294922 -82.3697891235352
"10431" 109 63 10963 41.0749588012695 -82.2459869384766
"10432" 109 64 10964 41.3479042053223 -82.1209869384766
"10433" 109 65 10965 41.6208763122559 -81.994758605957
"10434" 109 66 10966 41.8938598632812 -81.8672943115234
"10435" 109 67 10967 42.1668510437012 -81.7385711669922
"10436" 109 68 10968 42.4398422241211 -81.6085815429688
"10437" 109 69 10969 42.712833404541 -81.477294921875
"10438" 109 70 10970 42.9858016967773 -81.3446960449219
"10439" 109 71 10971 43.2587509155273 -81.2107696533203
"10440" 109 72 10972 43.5316619873047 -81.0754928588867
"10441" 109 73 10973 43.8045349121094 -80.938850402832
"10442" 109 74 10974 44.0773620605469 -80.8008193969727
"10443" 109 75 10975 44.3501281738281 -80.661376953125
"10444" 109 76 10976 44.6228294372559 -80.5205078125
"10445" 109 77 10977 44.8954544067383 -80.3781814575195
"10446" 109 78 10978 45.1679992675781 -80.2343902587891
"10447" 109 79 10979 45.4404487609863 -80.0891036987305
"10448" 109 80 10980 45.7127990722656 -79.9422988891602
"10449" 109 81 10981 45.985034942627 -79.7939605712891
"10450" 109 82 10982 46.257152557373 -79.6440582275391
"10451" 109 83 10983 46.5291442871094 -79.4925689697266
"10452" 109 84 10984 46.8009986877441 -79.339469909668
"10453" 109 85 10985 47.0727005004883 -79.1847381591797
"10454" 109 86 10986 47.3442535400391 -79.0283432006836
"10455" 109 87 10987 47.6156349182129 -78.8702697753906
"10456" 109 88 10988 47.8868446350098 -78.7104797363281
"10457" 109 89 10989 48.1578712463379 -78.548957824707
"10458" 109 90 10990 48.4286956787109 -78.3856658935547
"10459" 109 91 10991 48.6993217468262 -78.220588684082
"10460" 109 92 10992 48.9697303771973 -78.0536956787109
"10461" 109 93 10993 49.2399139404297 -77.8849487304688
"10462" 109 94 10994 49.5098648071289 -77.7143249511719
"10463" 109 95 10995 49.7795677185059 -77.5417938232422
"10464" 109 96 10996 50.0490188598633 -77.3673324584961
"10465" 110 1 11001 24.4136791229248 -87.8819580078125
"10466" 110 2 11002 24.6722202301025 -87.8075332641602
"10467" 110 3 11003 24.9311370849609 -87.732536315918
"10468" 110 4 11004 25.1904335021973 -87.6569671630859
"10469" 110 5 11005 25.4500999450684 -87.5808181762695
"10470" 110 6 11006 25.710132598877 -87.5040817260742
"10471" 110 7 11007 25.9705352783203 -87.4267501831055
"10472" 110 8 11008 26.231294631958 -87.3488159179688
"10473" 110 9 11009 26.4924125671387 -87.2702713012695
"10474" 110 10 11010 26.7538795471191 -87.1911163330078
"10475" 110 11 11011 27.0156917572021 -87.1113357543945
"10476" 110 12 11012 27.277853012085 -87.0309219360352
"10477" 110 13 11013 27.5403461456299 -86.9498748779297
"10478" 110 14 11014 27.8031787872314 -86.8681793212891
"10479" 110 15 11015 28.0663356781006 -86.7858352661133
"10480" 110 16 11016 28.3298187255859 -86.7028350830078
"10481" 110 17 11017 28.5936260223389 -86.6191558837891
"10482" 110 18 11018 28.8577423095703 -86.5348129272461
"10483" 110 19 11019 29.1221752166748 -86.4497833251953
"10484" 110 20 11020 29.3869094848633 -86.3640594482422
"10485" 110 21 11021 29.6519432067871 -86.2776412963867
"10486" 110 22 11022 29.9172782897949 -86.1905059814453
"10487" 110 23 11023 30.182897567749 -86.1026611328125
"10488" 110 24 11024 30.4488086700439 -86.0140914916992
"10489" 110 25 11025 30.714994430542 -85.9247817993164
"10490" 110 26 11026 30.9814567565918 -85.8347396850586
"10491" 110 27 11027 31.2481880187988 -85.7439346313477
"10492" 110 28 11028 31.5151882171631 -85.6523742675781
"10493" 110 29 11029 31.78244972229 -85.5600433349609
"10494" 110 30 11030 32.0499572753906 -85.4669342041016
"10495" 110 31 11031 32.3177146911621 -85.3730316162109
"10496" 110 32 11032 32.5857124328613 -85.2783279418945
"10497" 110 33 11033 32.8539543151855 -85.1828231811523
"10498" 110 34 11034 33.1224250793457 -85.0864868164062
"10499" 110 35 11035 33.3911170959473 -84.9893341064453
"10500" 110 36 11036 33.6600303649902 -84.8913345336914
"10501" 110 37 11037 33.9291572570801 -84.7924880981445
"10502" 110 38 11038 34.1984939575195 -84.6927719116211
"10503" 110 39 11039 34.4680328369141 -84.5921859741211
"10504" 110 40 11040 34.7377624511719 -84.49072265625
"10505" 110 41 11041 35.007682800293 -84.3883666992188
"10506" 110 42 11042 35.2777862548828 -84.2850952148438
"10507" 110 43 11043 35.5480690002441 -84.180908203125
"10508" 110 44 11044 35.8185195922852 -84.075798034668
"10509" 110 45 11045 36.0891380310059 -83.9697341918945
"10510" 110 46 11046 36.3599090576172 -83.8627243041992
"10511" 110 47 11047 36.6308326721191 -83.7547454833984
"10512" 110 48 11048 36.9019050598145 -83.6457901000977
"10513" 110 49 11049 37.1731071472168 -83.5358352661133
"10514" 110 50 11050 37.4444465637207 -83.4248809814453
"10515" 110 51 11051 37.7159080505371 -83.3129043579102
"10516" 110 52 11052 37.9874839782715 -83.1998977661133
"10517" 110 53 11053 38.2591743469238 -83.0858459472656
"10518" 110 54 11054 38.5309638977051 -82.9707336425781
"10519" 110 55 11055 38.8028564453125 -82.8545455932617
"10520" 110 56 11056 39.0748291015625 -82.7372665405273
"10521" 110 57 11057 39.3468856811523 -82.6188812255859
"10522" 110 58 11058 39.6190147399902 -82.499382019043
"10523" 110 59 11059 39.8912162780762 -82.3787460327148
"10524" 110 60 11060 40.1634788513184 -82.2569580078125
"10525" 110 61 11061 40.435791015625 -82.1340103149414
"10526" 110 62 11062 40.7081413269043 -82.009880065918
"10527" 110 63 11063 40.9805335998535 -81.8845520019531
"10528" 110 64 11064 41.2529563903809 -81.7580032348633
"10529" 110 65 11065 41.5254020690918 -81.6302185058594
"10530" 110 66 11066 41.7978553771973 -81.5011901855469
"10531" 110 67 11067 42.0703163146973 -81.3708953857422
"10532" 110 68 11068 42.3427696228027 -81.2393188476562
"10533" 110 69 11069 42.6152229309082 -81.1064300537109
"10534" 110 70 11070 42.8876533508301 -80.9722290039062
"10535" 110 71 11071 43.1600570678711 -80.8366775512695
"10536" 110 72 11072 43.4324188232422 -80.6997756958008
"10537" 110 73 11073 43.7047424316406 -80.5614852905273
"10538" 110 74 11074 43.9770126342773 -80.4217987060547
"10539" 110 75 11075 44.2492256164551 -80.2806930541992
"10540" 110 76 11076 44.5213623046875 -80.1381454467773
"10541" 110 77 11077 44.7934265136719 -79.9941329956055
"10542" 110 78 11078 45.0653991699219 -79.8486404418945
"10543" 110 79 11079 45.3372802734375 -79.7016372680664
"10544" 110 80 11080 45.609058380127 -79.553108215332
"10545" 110 81 11081 45.8807144165039 -79.4030303955078
"10546" 110 82 11082 46.1522560119629 -79.2513809204102
"10547" 110 83 11083 46.4236602783203 -79.0981292724609
"10548" 110 84 11084 46.6949272155762 -78.9432601928711
"10549" 110 85 11085 46.9660377502441 -78.7867431640625
"10550" 110 86 11086 47.2369956970215 -78.6285552978516
"10551" 110 87 11087 47.5077819824219 -78.4686660766602
"10552" 110 88 11088 47.7783889770508 -78.3070602416992
"10553" 110 89 11089 48.0488052368164 -78.1436996459961
"10554" 110 90 11090 48.3190231323242 -77.9785690307617
"10555" 110 91 11091 48.5890312194824 -77.811637878418
"10556" 110 92 11092 48.8588256835938 -77.6428680419922
"10557" 110 93 11093 49.1283912658691 -77.4722366333008
"10558" 110 94 11094 49.3977165222168 -77.2997207641602
"10559" 110 95 11095 49.6667900085449 -77.1252899169922
"10560" 110 96 11096 49.9356079101562 -76.9489059448242
"10561" 111 1 11101 24.3456935882568 -87.5985260009766
"10562" 111 2 11102 24.6038570404053 -87.5230941772461
"10563" 111 3 11103 24.8623943328857 -87.4470977783203
"10564" 111 4 11104 25.1213111877441 -87.3705139160156
"10565" 111 5 11105 25.3805923461914 -87.293342590332
"10566" 111 6 11106 25.6402397155762 -87.215576171875
"10567" 111 7 11107 25.9002552032471 -87.13720703125
"10568" 111 8 11108 26.160623550415 -87.0582275390625
"10569" 111 9 11109 26.421350479126 -86.9786376953125
"10570" 111 10 11110 26.6824207305908 -86.8984222412109
"10571" 111 11 11111 26.9438381195068 -86.8175735473633
"10572" 111 12 11112 27.2056007385254 -86.7360916137695
"10573" 111 13 11113 27.4676933288574 -86.6539688110352
"10574" 111 14 11114 27.7301254272461 -86.5711898803711
"10575" 111 15 11115 27.9928760528564 -86.4877548217773
"10576" 111 16 11116 28.2559509277344 -86.4036560058594
"10577" 111 17 11117 28.5193500518799 -86.3188705444336
"10578" 111 18 11118 28.7830562591553 -86.2334136962891
"10579" 111 19 11119 29.0470752716064 -86.1472625732422
"10580" 111 20 11120 29.3113918304443 -86.0604095458984
"10581" 111 21 11121 29.5760078430176 -85.9728546142578
"10582" 111 22 11122 29.8409233093262 -85.8845748901367
"10583" 111 23 11123 30.1061191558838 -85.7955780029297
"10584" 111 24 11124 30.3716068267822 -85.7058486938477
"10585" 111 25 11125 30.6373653411865 -85.6153793334961
"10586" 111 26 11126 30.9033966064453 -85.5241546630859
"10587" 111 27 11127 31.1696949005127 -85.4321746826172
"10588" 111 28 11128 31.4362621307373 -85.3394165039062
"10589" 111 29 11129 31.7030868530273 -85.2458877563477
"10590" 111 30 11130 31.9701557159424 -85.1515655517578
"10591" 111 31 11131 32.2374725341797 -85.0564498901367
"10592" 111 32 11132 32.5050277709961 -84.9605255126953
"10593" 111 33 11133 32.772819519043 -84.8637847900391
"10594" 111 34 11134 33.040843963623 -84.7662124633789
"10595" 111 35 11135 33.3090858459473 -84.6678085327148
"10596" 111 36 11136 33.5775451660156 -84.5685501098633
"10597" 111 37 11137 33.8462142944336 -84.4684371948242
"10598" 111 38 11138 34.1150932312012 -84.3674545288086
"10599" 111 39 11139 34.3841743469238 -84.2655868530273
"10600" 111 40 11140 34.6534385681152 -84.1628265380859
"10601" 111 41 11141 34.9228935241699 -84.0591659545898
"10602" 111 42 11142 35.1925277709961 -83.95458984375
"10603" 111 43 11143 35.4623413085938 -83.8490829467773
"10604" 111 44 11144 35.7323150634766 -83.7426376342773
"10605" 111 45 11145 36.0024604797363 -83.6352386474609
"10606" 111 46 11146 36.2727508544922 -83.5268783569336
"10607" 111 47 11147 36.5431938171387 -83.4175491333008
"10608" 111 48 11148 36.8137817382812 -83.3072204589844
"10609" 111 49 11149 37.0844955444336 -83.1958999633789
"10610" 111 50 11150 37.3553466796875 -83.0835571289062
